cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Porto,30341,0001,1865,1015,259,0.5940366972477065,177,0.4059633027522936,799,448,351,0.5607008760951189,436,0.9732142857142857,0,9,3,448,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1866,1015,268,0.6118721461187214,170,0.3881278538812785,794,454,340,0.5717884130982368,438,0.9647577092511013,0,7,9,454,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1867,1015,188,0.6643109540636042,95,0.33568904593639576,794,294,500,0.3702770780856423,283,0.9625850340136054,0,5,6,294,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1868,1015,303,0.658695652173913,157,0.34130434782608693,798,475,323,0.5952380952380952,460,0.968421052631579,0,8,7,475,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1869,1015,160,0.5574912891986062,127,0.4425087108013937,799,305,494,0.38172715894868586,287,0.940983606557377,0,7,11,305,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1870,1015,282,0.6619718309859155,144,0.3380281690140845,784,442,342,0.5637755102040817,426,0.9638009049773756,0,8,8,442,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1871,1015,156,0.484472049689441,166,0.515527950310559,779,338,441,0.4338896020539153,322,0.9526627218934911,0,10,6,338,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1872,1015,313,0.6589473684210526,162,0.3410526315789474,781,492,289,0.6299615877080665,475,0.9654471544715447,0,13,4,492,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1873,1015,280,0.6698564593301436,138,0.33014354066985646,783,439,344,0.5606641123882503,418,0.9521640091116174,0,12,9,439,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1874,1015,275,0.6594724220623501,142,0.3405275779376499,774,435,339,0.562015503875969,417,0.9586206896551724,0,12,6,435,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1875,1015,194,0.5118733509234829,185,0.48812664907651715,772,390,382,0.5051813471502591,379,0.9717948717948718,0,6,5,390,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1876,1015,267,0.6776649746192893,127,0.3223350253807107,793,406,387,0.5119798234552333,394,0.9704433497536946,0,3,9,406,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1877,1015,338,0.7253218884120172,128,0.27467811158798283,798,483,315,0.6052631578947368,466,0.9648033126293996,0,6,11,483,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1878,1015,225,0.6818181818181818,105,0.3181818181818182,798,341,457,0.4273182957393484,330,0.967741935483871,0,6,5,341,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1879,1015,312,0.7172413793103448,123,0.2827586206896552,788,459,329,0.5824873096446701,435,0.9477124183006536,0,15,9,459,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1880,1015,202,0.5611111111111111,158,0.4388888888888889,779,377,402,0.4839537869062901,360,0.9549071618037135,0,6,11,377,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1881,1015,232,0.6287262872628726,137,0.3712737127371274,783,379,404,0.4840357598978289,369,0.9736147757255936,0,6,4,379,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1882,1015,202,0.5372340425531915,174,0.4627659574468085,786,395,391,0.5025445292620865,376,0.9518987341772152,0,6,13,395,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1883,1015,250,0.6493506493506493,135,0.35064935064935066,778,401,377,0.5154241645244216,385,0.9600997506234414,0,6,10,401,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1884,1015,317,0.6846652267818575,146,0.31533477321814257,793,470,323,0.592686002522068,463,0.9851063829787234,0,4,3,470,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1885,1015,186,0.6813186813186813,87,0.31868131868131866,667,286,381,0.4287856071964018,273,0.9545454545454546,0,6,7,286,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1886,1015,252,0.6792452830188679,119,0.32075471698113206,708,376,332,0.5310734463276836,371,0.9867021276595744,0,3,2,376,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1887,1015,114,0.5089285714285714,110,0.49107142857142855,796,239,557,0.30025125628140703,224,0.9372384937238494,0,11,4,239,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1888,1015,129,0.5466101694915254,107,0.4533898305084746,715,246,469,0.34405594405594403,236,0.959349593495935,0,5,5,246,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1889,1015,117,0.4717741935483871,131,0.5282258064516129,795,252,543,0.3169811320754717,248,0.9841269841269841,0,0,4,252,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1890,1015,171,0.7095435684647303,70,0.29045643153526973,640,244,396,0.38125,241,0.9877049180327869,0,2,1,244,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto,30341,0001,1891,1015,88,0.7787610619469026,25,0.22123893805309736,395,115,280,0.2911392405063291,113,0.9826086956521739,0,1,1,115,Urna eletrônica,🇵🇹,1,Portugal,Portugal,PORTO - INSTITUTO SUPERIOR DE ENGENHARIA DO PORTO (ISEP),Porto,Porto,Porto,Porto
Porto Príncipe,30333,0001,0353,,2,0.4,3,0.6,44,5,39,0.11363636363636363,5,1.0,0,0,0,5,Sistema de Apuração (Votação totalmente manual - Cédulas),🇭🇹,Manual,Haiti,Haiti,1015-EMBAIXADA DO BRASIL NO HAITI,Porto Príncipe,Port-au-Prince,Porto Príncipe,Port-au-Prince
Praga,30350,0001,0832,1015,286,0.7966573816155988,73,0.20334261838440112,573,388,185,0.6771378708551483,359,0.9252577319587629,0,12,17,388,Urna eletrônica,🇨🇿,1,República Tcheca,Czech Republic,EMBAIXADA DO BRASIL EM PRAGA,Praga,Prague,Praga,Prague
Praia,30368,0001,0375,1015,40,0.6451612903225806,22,0.3548387096774194,103,67,36,0.6504854368932039,62,0.9253731343283582,0,4,1,67,Urna eletrônica,🇨🇻,2,Cabo Verde,Cape Verde,EMBAIXADA DO BRASIL EM PRAIA,Praia,Praia,Praia,Praia
Pretória,30376,0001,0376,1015,83,0.28620689655172415,207,0.7137931034482758,710,304,406,0.428169014084507,290,0.9539473684210527,0,10,4,304,Urna eletrônica,🇿🇦,2,Africa do Sul,South Africa,EMBAIXADA DO BRASIL EM PRETÓRIA,Pretória,Pretoria,Pretória,Pretoria
Puerto Iguazú,99155,0001,1504,,5,1.0,0,0.0,30,5,25,0.16666666666666666,5,1.0,0,0,0,5,Sistema de Apuração (Votação totalmente manual - Cédulas),🇦🇷,Manual,Argentina,Argentina,1023-CONSULADO GERAL DO BRASIL EM PUERTO IGUAZÚ,Puerto Iguazú,Puerto Iguazú,Puerto Iguazú,Puerto Iguazú
Puerto Quijarro,,0001,0815,,,,,,,,,,,,,,,,,🇧🇴,Não,Bolívia,Bolivia,PUERTO SUAREZ,Puerto Suarez,Puerto Suarez,Puerto Quijarro,Puerto Quijarro
Puerto Quijarro,,0001,2887,,,,,,,,,,,,,,,,,🇧🇴,Não,Bolívia,Bolivia,PUERTO QUIJARRO,Puerto Quijarro,Puerto Quijarro,Puerto Quijarro,Puerto Quijarro
Quito,30392,0001,0378,1015,39,0.319672131147541,83,0.680327868852459,361,134,227,0.37119113573407203,122,0.9104477611940298,0,7,5,134,Urna eletrônica,🇪🇨,2,Equador,Ecuador,QUITO - INSTITUTO BRASILEIRO-ECUATORIANO DE CULTURA (IBEC),Quito,Quito,Quito,Quito
Quito,30392,0001,0622,1015,76,0.3064516129032258,172,0.6935483870967742,645,259,386,0.4015503875968992,248,0.9575289575289575,0,3,8,259,Urna eletrônica,🇪🇨,2,Equador,Ecuador,QUITO - INSTITUTO BRASILEIRO-ECUATORIANO DE CULTURA (IBEC),Quito,Quito,Quito,Quito
Rabat,30406,0001,0379,1015,38,0.8260869565217391,8,0.17391304347826086,103,46,57,0.44660194174757284,46,1.0,0,0,0,46,Urna eletrônica,🇲🇦,2,Marrocos,Morocco,EMBAIXADA DO BRASIL EM MARROCOS,Rabat,Rabat,Rabat,Rabat
Ramallah,30414,0001,0274,1015,286,0.89375,34,0.10625,712,336,376,0.47191011235955055,320,0.9523809523809523,0,3,13,336,Urna eletrônica,🇵🇸,1,Palestina,Palestine,ESCRITÓRIO DE REPRESENTAÇÃO DO BRASIL EM RAMALA,Ramallah,Ramallah,Ramallah,Ramallah
Ramallah,30414,0001,0275,1015,298,0.916923076923077,27,0.08307692307692308,707,340,367,0.4809052333804809,325,0.9558823529411765,0,6,9,340,Urna eletrônica,🇵🇸,1,Palestina,Palestine,ESCRITÓRIO DE REPRESENTAÇÃO DO BRASIL EM RAMALA,Ramallah,Ramallah,Ramallah,Ramallah
Riade,30422,0001,0651,1015,38,0.6785714285714286,18,0.32142857142857145,181,58,123,0.32044198895027626,56,0.9655172413793104,0,0,2,58,Urna eletrônica,🇸🇦,1,Arábia Saudita,Saudi Arabia,EMBAIXADA DO BRASIL EM RIADE,Riade,Riyadh,Riade,Riyadh
Rio Branco,30430,0001,0384,,13,0.5909090909090909,9,0.4090909090909091,47,25,22,0.5319148936170213,22,0.88,0,1,2,25,Sistema de Apuração (Votação totalmente manual - Cédulas),🇺🇾 ,Manual,Uruguai,Uruguay,1015-VICE-CONSULADO DO BRASIL EM RIO BRANCO,Río Branco,Rio Branco,Río Branco,Rio Branco
Rivera,,0001,2917,,,,,,,,,,,,,,,,,🇺🇾 ,Não,Uruguai,Uruguay,RIVERA,Rivera,Rivera,Rivera,Rivera
Rivera,,0001,3101,,,,,,,,,,,,,,,,,🇺🇾 ,Não,Uruguai,Uruguay,TACUAREMBÓ,Tacuarembó,Tacuarembó,Rivera,Rivera
Roma,30449,0001,0834,1015,107,0.5783783783783784,78,0.42162162162162165,649,193,456,0.29738058551617874,185,0.9585492227979274,0,3,5,193,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0835,1015,120,0.6,80,0.4,673,206,467,0.3060921248142645,200,0.970873786407767,0,3,3,206,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0836,1015,164,0.656,86,0.344,783,255,528,0.32567049808429116,250,0.9803921568627451,0,2,3,255,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0837,1015,168,0.5793103448275863,122,0.4206896551724138,799,305,494,0.38172715894868586,290,0.9508196721311475,0,6,9,305,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0851,1015,221,0.6278409090909091,131,0.3721590909090909,718,361,357,0.5027855153203342,352,0.9750692520775623,0,5,4,361,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0852,1015,147,0.5856573705179283,104,0.41434262948207173,732,264,468,0.36065573770491804,251,0.9507575757575758,0,7,6,264,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0853,1015,137,0.6523809523809524,73,0.3476190476190476,767,219,548,0.28552803129074317,210,0.958904109589041,0,6,3,219,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0854,1015,97,0.5878787878787879,68,0.4121212121212121,653,174,479,0.2664624808575804,165,0.9482758620689655,0,6,3,174,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0857,1015,158,0.6030534351145038,104,0.3969465648854962,690,275,415,0.39855072463768115,262,0.9527272727272728,0,7,6,275,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0861,1015,158,0.5962264150943396,107,0.4037735849056604,644,281,363,0.4363354037267081,265,0.9430604982206405,0,11,5,281,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0865,1015,118,0.543778801843318,99,0.45622119815668205,710,228,482,0.3211267605633803,217,0.9517543859649122,0,6,5,228,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0866,1015,107,0.6079545454545454,69,0.39204545454545453,687,176,511,0.2561863173216885,176,1.0,0,0,0,176,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0870,1015,95,0.6462585034013606,52,0.35374149659863946,643,153,490,0.2379471228615863,147,0.9607843137254902,0,4,2,153,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0872,1015,58,0.7341772151898734,21,0.26582278481012656,528,85,443,0.16098484848484848,79,0.9294117647058824,0,4,2,85,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0875,1015,48,0.5393258426966292,41,0.4606741573033708,595,91,504,0.15294117647058825,89,0.978021978021978,0,1,1,91,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0877,1015,122,0.5893719806763285,85,0.4106280193236715,525,216,309,0.4114285714285714,207,0.9583333333333334,0,4,5,216,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0878,1015,97,0.5914634146341463,67,0.40853658536585363,514,172,342,0.3346303501945525,164,0.9534883720930233,0,6,2,172,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0879,1015,87,0.5178571428571429,81,0.48214285714285715,563,183,380,0.325044404973357,168,0.9180327868852459,0,9,6,183,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0880,1015,122,0.6224489795918368,74,0.37755102040816324,562,207,355,0.3683274021352313,196,0.9468599033816425,0,5,6,207,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Roma,30449,0001,0882,1015,118,0.5267857142857143,106,0.4732142857142857,512,234,278,0.45703125,224,0.9572649572649573,0,5,5,234,Urna eletrônica,🇮🇹,1,Itália,Italy,CONSULADO GERAL DO BRASIL EM ROMA,Roma,Rome,Roma,Rome
Saint Johns,,0001,3049,,,,,,,,,,,,,,,,,🇦🇬,Não,Antígua e Barbuda,Antigua and Barbuda,SAINT JOHNS,Saint Johns,St. John's,Saint Johns,St. John's
Salto Del Guairá,30465,0001,0489,1015,29,0.050173010380622836,549,0.9498269896193772,777,588,189,0.7567567567567568,578,0.9829931972789115,0,4,6,588,Urna eletrônica,🇵🇾,2,Paraguai,Paraguay,CONSULADO-GERAL DO BRASIL EM SALTO DEL GUAIRÁ,Salto del Guairá,Salto del Guairá,Salto del Guairá,Salto del Guairá
Santa Cruz de La Sierra,30473,0001,0402,1015,30,0.1016949152542373,265,0.8983050847457628,615,298,317,0.4845528455284553,295,0.9899328859060402,0,1,2,298,Urna eletrônica,🇧🇴,2,Bolívia,Bolivia,CONSULADO-GERAL DO BRASIL EM SANTA CRUZ DE LA SIERRA,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra
Santa Cruz de La Sierra,30473,0001,0403,1015,34,0.15813953488372093,181,0.8418604651162791,475,219,256,0.4610526315789474,215,0.9817351598173516,0,2,2,219,Urna eletrônica,🇧🇴,2,Bolívia,Bolivia,CONSULADO-GERAL DO BRASIL EM SANTA CRUZ DE LA SIERRA,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra
Santa Cruz de La Sierra,30473,0001,0587,1015,39,0.15789473684210525,208,0.8421052631578947,617,250,367,0.4051863857374392,247,0.988,0,1,2,250,Urna eletrônica,🇧🇴,2,Bolívia,Bolivia,CONSULADO-GERAL DO BRASIL EM SANTA CRUZ DE LA SIERRA,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra
Santa Cruz de La Sierra,30473,0001,0738,1015,35,0.1394422310756972,216,0.8605577689243028,618,255,363,0.41262135922330095,251,0.984313725490196,0,2,2,255,Urna eletrônica,🇧🇴,2,Bolívia,Bolivia,CONSULADO-GERAL DO BRASIL EM SANTA CRUZ DE LA SIERRA,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Santa Cruz de la Sierra
Santiago,30481,0001,0404,1015,192,0.493573264781491,197,0.506426735218509,704,416,288,0.5909090909090909,389,0.9350961538461539,0,16,11,416,Urna eletrônica,🇨🇱,2,Chile,Chile,SANTIAGO - HOTEL PLAZA EL BOSQUE NUEVA LAS CONDES,Santiago,Santiago,Santiago,Santiago
Santiago,30481,0001,0405,1015,139,0.47766323024054985,152,0.5223367697594502,545,306,239,0.5614678899082569,291,0.9509803921568627,0,8,7,306,Urna eletrônica,🇨🇱,2,Chile,Chile,SANTIAGO - HOTEL PLAZA EL BOSQUE NUEVA LAS CONDES,Santiago,Santiago,Santiago,Santiago
Santiago,30481,0001,0406,1015,224,0.5011185682326622,223,0.4988814317673378,772,472,300,0.6113989637305699,447,0.9470338983050848,0,9,16,472,Urna eletrônica,🇨🇱,2,Chile,Chile,SANTIAGO - HOTEL PLAZA EL BOSQUE NUEVA LAS CONDES,Santiago,Santiago,Santiago,Santiago
Santiago,30481,0001,0407,1015,122,0.45185185185185184,148,0.5481481481481482,492,286,206,0.5813008130081301,270,0.9440559440559441,0,11,5,286,Urna eletrônica,🇨🇱,2,Chile,Chile,SANTIAGO - HOTEL PLAZA EL BOSQUE NUEVA LAS CONDES,Santiago,Santiago,Santiago,Santiago
Santiago,30481,0001,0571,1015,228,0.5302325581395348,202,0.4697674418604651,769,450,319,0.5851755526657998,430,0.9555555555555556,0,11,9,450,Urna eletrônica,🇨🇱,2,Chile,Chile,SANTIAGO - HOTEL PLAZA EL BOSQUE NUEVA LAS CONDES,Santiago,Santiago,Santiago,Santiago
Sarajevo,,0001,0725,,,,,,,,,,,,,,,,,🇧🇦,Não,Bósnia e Herzegovina,Bosnia and Herzegovina,SARAVEJO - SARAVEJO,Sarajevo,Sarajevo,Sarajevo,Sarajevo
Sarajevo,,0001,1354,,,,,,,,,,,,,,,,,🇧🇦,Não,Bósnia e Herzegovina,Bosnia and Herzegovina,SARAVEJO - CANTÃO DE ZENICA-DOBOJ,Zenica,Zenica,Sarajevo,Sarajevo
Seul,30538,0001,0277,1015,126,0.6428571428571429,70,0.35714285714285715,376,213,163,0.5664893617021277,196,0.92018779342723,0,9,8,213,Urna eletrônica,🇰🇷,1,Coréia do Sul,South Korea,EMBAIXADA DO BRASIL EM SEUL,Seul,Seoul,Seul,Seoul
Singapura,29548,0001,0506,1015,108,0.5869565217391305,76,0.41304347826086957,401,207,194,0.516209476309227,184,0.8888888888888888,0,7,16,207,Urna eletrônica,🇸🇬,1,Singapura,Singapore,EMBAIXADA DO BRASIL EM SINGAPURA,Singapura,Singapore,Singapura,Singapore
Singapura,29548,0001,0509,1015,122,0.6892655367231638,55,0.3107344632768362,409,195,214,0.4767726161369193,177,0.9076923076923077,0,8,10,195,Urna eletrônica,🇸🇬,1,Singapura,Singapore,EMBAIXADA DO BRASIL EM SINGAPURA,Singapura,Singapore,Singapura,Singapore
St Georges de Loyapock,,0001,3188,,,,,,,,,,,,,,,,,🇬🇫,Não,Guiana Francesa,French Guiana,ST GEORGES DE LOYAPOCK,St. Georges de Loyapock,St. Georges de Loyapock,St. Georges de Loyapock,St. Georges de Loyapock
Sydney,30562,0001,0991,1015,201,0.6483870967741936,109,0.35161290322580646,533,326,207,0.6116322701688556,310,0.950920245398773,0,4,12,326,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1375,1015,314,0.6885964912280702,142,0.31140350877192985,784,464,320,0.5918367346938775,456,0.9827586206896551,0,2,6,464,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1948,1015,260,0.6753246753246753,125,0.3246753246753247,779,403,376,0.5173299101412067,385,0.9553349875930521,0,7,11,403,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1949,1015,296,0.7167070217917676,117,0.28329297820823246,781,427,354,0.5467349551856594,413,0.9672131147540983,0,9,5,427,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1950,1015,140,0.48951048951048953,146,0.5104895104895105,781,298,483,0.38156209987195905,286,0.959731543624161,0,3,9,298,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1951,1015,172,0.5850340136054422,122,0.41496598639455784,777,320,457,0.4118404118404118,294,0.91875,0,11,15,320,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1952,1015,150,0.5639097744360902,116,0.43609022556390975,779,284,495,0.3645699614890886,266,0.9366197183098591,0,5,13,284,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1953,1015,194,0.5843373493975904,138,0.41566265060240964,780,352,428,0.4512820512820513,332,0.9431818181818182,0,5,15,352,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1954,1015,195,0.5685131195335277,148,0.4314868804664723,772,362,410,0.4689119170984456,343,0.9475138121546961,0,7,12,362,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1955,1015,185,0.5409356725146199,157,0.4590643274853801,774,368,406,0.4754521963824289,342,0.9293478260869565,0,10,16,368,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1956,1015,99,0.5789473684210527,72,0.42105263157894735,428,189,239,0.441588785046729,171,0.9047619047619048,0,9,9,189,Urna eletrônica,🇦🇺,1,Austrália,Australia,CONSULADO GERAL DO BRASIL EM SYDNEY,Sydney,Sydney,Sydney,Sydney
Sydney,30562,0001,1960,1031,99,0.49748743718592964,100,0.5025125628140703,455,210,245,0.46153846153846156,199,0.9476190476190476,0,5,6,210,Urna eletrônica,🇦🇺,1,Austrália,Australia,BRISBANE - KEDRON WAVELL SERVICES CLUB,Brisbane,Brisbane,Sydney,Sydney
Sydney,30562,0001,1961,1031,315,0.6730769230769231,153,0.3269230769230769,788,485,303,0.6154822335025381,468,0.9649484536082474,0,9,8,485,Urna eletrônica,🇦🇺,1,Austrália,Australia,BRISBANE - KEDRON WAVELL SERVICES CLUB,Brisbane,Brisbane,Sydney,Sydney
